size,range,query_ns
2000,1277,81
2000,433,66
2000,678,89
2000,526,67
2000,789,91
2000,437,80
2000,470,81
2000,29,94
2000,697,75
2000,1639,69
2000,215,98
2000,1203,86
2000,753,66
2000,696,99
2000,300,73
2000,219,110
2000,451,85
2000,11,105
2000,939,92
2000,326,78
2000,1076,65
2000,579,110
2000,740,79
2000,201,128
2000,195,95
2000,310,96
2000,1195,92
2000,826,94
2000,1140,92
2000,165,99
2000,500,79
2000,336,93
2000,114,82
2000,29,78
2000,1124,94
2000,625,75
2000,1021,84
2000,446,83
2000,77,92
2000,1019,90
2000,85,86
2000,19,98
2000,135,68
2000,172,84
2000,414,77
2000,207,74
2000,426,89
2000,86,76
2000,297,78
2000,123,105
2000,482,100
2000,160,94
2000,96,78
2000,1058,90
2000,651,74
2000,1313,114
2000,22,96
2000,84,230
2000,134,117
2000,37,132
2000,319,111
2000,619,109
2000,741,100
2000,215,110
2000,32,87
2000,982,122
2000,691,112
2000,980,80
2000,1634,89
2000,223,163
2000,179,89
2000,601,92
2000,176,78
2000,7,82
2000,1102,82
2000,1655,70
2000,1271,107
2000,683,77
2000,254,96
2000,493,92
2000,368,91
2000,1684,79
2000,236,100
2000,169,90
2000,847,80
2000,1199,83
2000,134,101
2000,1001,76
2000,394,81
2000,42,101
2000,1155,68
2000,204,95
2000,114,79
2000,302,96
2000,867,112
2000,850,95
2000,461,84
2000,1433,92
2000,406,90
2000,527,64
2000,1277,64
2000,433,83
2000,678,79
2000,526,79
2000,789,125
2000,437,78
2000,470,80
2000,29,101
2000,697,79
2000,1639,69
2000,215,103
2000,1203,77
2000,753,62
2000,696,105
2000,300,79
2000,219,101
2000,451,86
2000,11,162
2000,939,78
2000,326,77
2000,1076,69
2000,579,121
2000,740,68
2000,201,131
2000,195,114
2000,310,133
2000,1195,79
2000,826,69
2000,1140,75
2000,165,98
2000,500,84
2000,336,82
2000,114,112
2000,29,91
2000,1124,83
2000,625,68
2000,1021,64
2000,446,83
2000,77,123
2000,1019,79
2000,85,82
2000,19,95
2000,135,91
2000,172,80
2000,414,89
2000,207,97
2000,426,90
2000,86,71
2000,297,85
2000,123,93
2000,482,101
2000,160,88
2000,96,86
2000,1058,85
2000,651,83
2000,1313,81
2000,22,106
2000,84,299
2000,134,158
2000,37,103
2000,319,111
2000,619,95
2000,741,97
2000,215,108
2000,32,90
2000,982,128
2000,691,83
2000,980,75
2000,1634,88
2000,223,154
2000,179,139
2000,601,95
2000,176,74
2000,7,67
2000,1102,87
2000,1655,70
2000,1271,85
2000,683,93
2000,254,157
2000,493,91
2000,368,80
2000,1684,73
2000,236,88
2000,169,75
2000,847,73
2000,1199,72
2000,134,92
2000,1001,85
2000,394,69
2000,42,88
2000,1155,123
2000,204,77
2000,114,79
2000,302,85
2000,867,87
2000,850,83
2000,461,79
2000,1433,98
2000,406,94
2000,527,78
2000,1277,74
2000,433,85
2000,678,74
2000,526,74
2000,789,100
2000,437,80
2000,470,71
2000,29,103
2000,697,67
2000,1639,70
2000,215,87
2000,1203,74
2000,753,63
2000,696,68
2000,300,70
2000,219,98
2000,451,75
2000,11,120
2000,939,73
2000,326,69
2000,1076,67
2000,579,87
2000,740,68
2000,201,173
2000,195,87
2000,310,80
2000,1195,71
2000,826,71
2000,1140,74
2000,165,95
2000,500,76
2000,336,81
2000,114,77
2000,29,69
2000,1124,72
2000,625,65
2000,1021,67
2000,446,70
2000,77,86
2000,1019,80
2000,85,75
2000,19,89
2000,135,79
2000,172,85
2000,414,78
2000,207,76
2000,426,79
2000,86,67
2000,297,78
2000,123,71
2000,482,79
2000,160,70
2000,96,72
2000,1058,76
2000,651,72
2000,1313,89
2000,22,105
2000,84,233
2000,134,120
2000,37,118
2000,319,103
2000,619,113
2000,741,101
2000,215,96
2000,32,94
2000,982,107
2000,691,95
2000,980,80
2000,1634,80
2000,223,113
2000,179,81
2000,601,97
2000,176,80
2000,7,88
2000,1102,89
2000,1655,75
2000,1271,110
2000,683,90
2000,254,125
2000,493,82
2000,368,83
2000,1684,74
2000,236,99
2000,169,89
2000,847,73
2000,1199,74
2000,134,115
2000,1001,78
2000,394,72
2000,42,91
2000,1155,66
2000,204,93
2000,114,103
2000,302,87
2000,867,88
2000,850,93
2000,461,77
2000,1433,86
2000,406,83
2000,527,75
2000,1277,80
2000,433,92
2000,678,73
2000,526,77
2000,789,76
2000,437,81
2000,470,87
2000,29,102
2000,697,81
2000,1639,82
2000,215,92
2000,1203,78
2000,753,64
2000,696,76
2000,300,91
2000,219,111
2000,451,89
2000,11,169
2000,939,78
2000,326,93
2000,1076,67
2000,579,83
2000,740,70
2000,201,105
2000,195,163
2000,310,91
2000,1195,86
2000,826,71
2000,1140,76
2000,165,171
2000,500,83
2000,336,71
2000,114,83
2000,29,228
2000,1124,85
2000,625,76
2000,1021,72
2000,446,145
2000,77,152
2000,1019,101
2000,85,92
2000,19,81
2000,135,155
2000,172,127
2000,414,88
2000,207,85
2000,426,85
2000,86,71
2000,297,76
2000,123,78
2000,482,102
2000,160,81
2000,96,85
2000,1058,83
2000,651,79
2000,1313,80
2000,22,87
2000,84,202
2000,134,203
2000,37,123
2000,319,111
2000,619,99
2000,741,101
2000,215,125
2000,32,100
2000,982,119
2000,691,115
2000,980,82
2000,1634,105
2000,223,171
2000,179,108
2000,601,88
2000,176,89
2000,7,104
2000,1102,78
2000,1655,72
2000,1271,91
2000,683,86
2000,254,299
2000,493,110
2000,368,78
2000,1684,98
2000,236,107
2000,169,98
2000,847,87
2000,1199,84
2000,134,98
2000,1001,67
2000,394,101
2000,42,99
2000,1155,94
2000,204,114
2000,114,149
2000,302,109
2000,867,143
2000,850,73
2000,461,84
2000,1433,79
2000,406,80
2000,527,68
2000,1277,76
2000,433,75
2000,678,83
2000,526,76
2000,789,83
2000,437,85
2000,470,86
2000,29,88
2000,697,67
2000,1639,75
2000,215,104
2000,1203,96
2000,753,70
2000,696,93
2000,300,91
2000,219,126
2000,451,75
2000,11,130
2000,939,102
2000,326,88
2000,1076,72
2000,579,201
2000,740,59
2000,201,179
2000,195,116
2000,310,147
2000,1195,81
2000,826,111
2000,1140,77
2000,165,100
2000,500,94
2000,336,122
2000,114,107
2000,29,100
2000,1124,112
2000,625,83
2000,1021,75
2000,446,109
2000,77,115
2000,1019,100
2000,85,93
2000,19,94
2000,135,85
2000,172,72
2000,414,91
2000,207,100
2000,426,95
2000,86,72
2000,297,88
2000,123,84
2000,482,89
2000,160,81
2000,96,82
2000,1058,87
2000,651,77
2000,1313,121
2000,22,97
2000,84,246
2000,134,121
2000,37,132
2000,319,112
2000,619,109
2000,741,92
2000,215,129
2000,32,92
2000,982,106
2000,691,98
2000,980,79
2000,1634,89
2000,223,124
2000,179,86
2000,601,83
2000,176,89
2000,7,86
2000,1102,71
2000,1655,75
2000,1271,84
2000,683,103
2000,254,126
2000,493,102
2000,368,82
2000,1684,84
2000,236,108
2000,169,90
2000,847,76
2000,1199,71
2000,134,98
2000,1001,82
2000,394,75
2000,42,104
2000,1155,68
2000,204,102
2000,114,83
2000,302,109
2000,867,103
2000,850,87
2000,461,74
2000,1433,81
2000,406,87
2000,527,79
2000,1277,82
2000,433,71
2000,678,87
2000,526,75
2000,789,71
2000,437,81
2000,470,68
2000,29,106
2000,697,78
2000,1639,65
2000,215,105
2000,1203,77
2000,753,60
2000,696,71
2000,300,80
2000,219,97
2000,451,93
2000,11,103
2000,939,74
2000,326,69
2000,1076,86
2000,579,90
2000,740,94
2000,201,137
2000,195,97
2000,310,78
2000,1195,82
2000,826,91
2000,1140,94
2000,165,154
2000,500,99
2000,336,67
2000,114,117
2000,29,93
2000,1124,74
2000,625,82
2000,1021,68
2000,446,128
2000,77,106
2000,1019,71
2000,85,90
2000,19,81
2000,135,81
2000,172,98
2000,414,91
2000,207,84
2000,426,92
2000,86,93
2000,297,89
2000,123,99
2000,482,101
2000,160,91
2000,96,84
2000,1058,76
2000,651,78
2000,1313,85
2000,22,115
2000,84,183
2000,134,254
2000,37,122
2000,319,110
2000,619,116
2000,741,108
2000,215,135
2000,32,105
2000,982,84
2000,691,94
2000,980,78
2000,1634,94
2000,223,155
2000,179,83
2000,601,84
2000,176,76
2000,7,88
2000,1102,69
2000,1655,85
2000,1271,95
2000,683,84
2000,254,108
2000,493,98
2000,368,74
2000,1684,70
2000,236,85
2000,169,77
2000,847,93
2000,1199,83
2000,134,130
2000,1001,76
2000,394,82
2000,42,70
2000,1155,69
2000,204,90
2000,114,80
2000,302,97
2000,867,91
2000,850,72
2000,461,92
2000,1433,116
2000,406,99
2000,527,80
2000,1277,68
2000,433,83
2000,678,97
2000,526,96
2000,789,132
2000,437,88
2000,470,89
2000,29,110
2000,697,92
2000,1639,75
2000,215,103
2000,1203,95
2000,753,75
2000,696,76
2000,300,86
2000,219,99
2000,451,85
2000,11,123
2000,939,91
2000,326,82
2000,1076,75
2000,579,119
2000,740,86
2000,201,145
2000,195,96
2000,310,104
2000,1195,106
2000,826,91
2000,1140,113
2000,165,115
2000,500,109
2000,336,96
2000,114,112
2000,29,103
2000,1124,95
2000,625,79
2000,1021,79
2000,446,84
2000,77,96
2000,1019,71
2000,85,76
2000,19,92
2000,135,68
2000,172,81
2000,414,77
2000,207,70
2000,426,80
2000,86,66
2000,297,102
2000,123,123
2000,482,93
2000,160,100
2000,96,72
2000,1058,86
2000,651,88
2000,1313,107
2000,22,103
2000,84,207
2000,134,173
2000,37,114
2000,319,112
2000,619,109
2000,741,109
2000,215,128
2000,32,92
2000,982,108
2000,691,82
2000,980,78
2000,1634,90
2000,223,120
2000,179,97
2000,601,98
2000,176,69
2000,7,86
2000,1102,88
2000,1655,84
2000,1271,104
2000,683,82
2000,254,125
2000,493,91
2000,368,79
2000,1684,64
2000,236,113
2000,169,88
2000,847,101
2000,1199,73
2000,134,152
2000,1001,90
2000,394,98
2000,42,125
2000,1155,65
2000,204,101
2000,114,92
2000,302,95
2000,867,115
2000,850,101
2000,461,92
2000,1433,91
2000,406,91
2000,527,75
2000,1277,73
2000,433,69
2000,678,81
2000,526,74
2000,789,92
2000,437,89
2000,470,82
2000,29,116
2000,697,71
2000,1639,72
2000,215,109
2000,1203,74
2000,753,62
2000,696,83
2000,300,70
2000,219,125
2000,451,100
2000,11,114
2000,939,101
2000,326,71
2000,1076,66
2000,579,99
2000,740,83
2000,201,138
2000,195,138
2000,310,95
2000,1195,76
2000,826,125
2000,1140,87
2000,165,133
2000,500,96
2000,336,86
2000,114,117
2000,29,106
2000,1124,80
2000,625,68
2000,1021,73
2000,446,93
2000,77,130
2000,1019,71
2000,85,95
2000,19,96
2000,135,104
2000,172,76
2000,414,102
2000,207,101
2000,426,91
2000,86,99
2000,297,90
2000,123,104
2000,482,89
2000,160,112
2000,96,79
2000,1058,74
2000,651,71
2000,1313,84
2000,22,114
2000,84,222
2000,134,152
2000,37,116
2000,319,132
2000,619,134
2000,741,121
2000,215,118
2000,32,116
2000,982,138
2000,691,130
2000,980,101
2000,1634,110
2000,223,186
2000,179,107
2000,601,123
2000,176,112
2000,7,102
2000,1102,93
2000,1655,97
2000,1271,111
2000,683,91
2000,254,145
2000,493,112
2000,368,90
2000,1684,73
2000,236,102
2000,169,97
2000,847,95
2000,1199,79
2000,134,78
2000,1001,77
2000,394,81
2000,42,92
2000,1155,65
2000,204,86
2000,114,74
2000,302,111
2000,867,102
2000,850,84
2000,461,78
2000,1433,101
2000,406,80
2000,527,79
2000,1277,68
2000,433,78
2000,678,88
2000,526,61
2000,789,81
2000,437,86
2000,470,74
2000,29,111
2000,697,91
2000,1639,78
2000,215,111
2000,1203,85
2000,753,66
2000,696,67
2000,300,85
2000,219,101
2000,451,84
2000,11,96
2000,939,82
2000,326,67
2000,1076,67
2000,579,115
2000,740,68
2000,201,123
2000,195,111
2000,310,90
2000,1195,73
2000,826,76
2000,1140,78
2000,165,99
2000,500,100
2000,336,71
2000,114,87
2000,29,87
2000,1124,94
2000,625,69
2000,1021,70
2000,446,76
2000,77,96
2000,1019,90
2000,85,85
2000,19,92
2000,135,98
2000,172,89
2000,414,67
2000,207,87
2000,426,69
2000,86,84
2000,297,75
2000,123,100
2000,482,100
2000,160,77
2000,96,80
2000,1058,76
2000,651,82
2000,1313,86
2000,22,77
2000,84,180
2000,134,144
2000,37,111
2000,319,111
2000,619,101
2000,741,99
2000,215,122
2000,32,90
2000,982,98
2000,691,98
2000,980,111
2000,1634,90
2000,223,102
2000,179,75
2000,601,88
2000,176,67
2000,7,92
2000,1102,73
2000,1655,74
2000,1271,90
2000,683,69
2000,254,128
2000,493,83
2000,368,75
2000,1684,68
2000,236,90
2000,169,81
2000,847,92
2000,1199,71
2000,134,120
2000,1001,67
2000,394,70
2000,42,89
2000,1155,66
2000,204,91
2000,114,76
2000,302,87
2000,867,108
2000,850,67
2000,461,76
2000,1433,75
2000,406,88
2000,527,68
2000,1277,69
2000,433,72
2000,678,89
2000,526,69
2000,789,80
2000,437,91
2000,470,84
2000,29,114
2000,697,69
2000,1639,73
2000,215,94
2000,1203,79
2000,753,66
2000,696,90
2000,300,78
2000,219,92
2000,451,80
2000,11,92
2000,939,76
2000,326,69
2000,1076,68
2000,579,98
2000,740,90
2000,201,109
2000,195,79
2000,310,88
2000,1195,70
2000,826,85
2000,1140,79
2000,165,84
2000,500,89
2000,336,68
2000,114,95
2000,29,101
2000,1124,77
2000,625,76
2000,1021,68
2000,446,110
2000,77,94
2000,1019,69
2000,85,88
2000,19,90
2000,135,78
2000,172,81
2000,414,79
2000,207,82
2000,426,77
2000,86,73
2000,297,79
2000,123,121
2000,482,90
2000,160,90
2000,96,87
2000,1058,77
2000,651,79
2000,1313,79
2000,22,104
2000,84,222
2000,134,128
2000,37,126
2000,319,120
2000,619,113
2000,741,111
2000,215,117
2000,32,90
2000,982,89
2000,691,86
2000,980,81
2000,1634,69
2000,223,107
2000,179,73
2000,601,99
2000,176,78
2000,7,102
2000,1102,74
2000,1655,98
2000,1271,103
2000,683,78
2000,254,114
2000,493,86
2000,368,82
2000,1684,84
2000,236,88
2000,169,81
2000,847,102
2000,1199,74
2000,134,85
2000,1001,78
2000,394,73
2000,42,99
2000,1155,72
2000,204,81
2000,114,88
2000,302,97
2000,867,99
2000,850,75
2000,461,89
2000,1433,92
2000,406,77
2000,527,76
2000,1277,82
2000,433,81
2000,678,79
2000,526,75
2000,789,82
2000,437,82
2000,470,83
2000,29,104
2000,697,73
2000,1639,67
2000,215,84
2000,1203,77
2000,753,64
2000,696,67
2000,300,91
2000,219,115
2000,451,79
2000,11,122
2000,939,104
2000,326,98
2000,1076,80
2000,579,90
2000,740,80
2000,201,135
2000,195,80
2000,310,78
2000,1195,77
2000,826,72
2000,1140,77
2000,165,112
2000,500,85
2000,336,71
2000,114,80
2000,29,81
2000,1124,94
2000,625,77
2000,1021,66
2000,446,81
2000,77,98
2000,1019,69
2000,85,80
2000,19,95
2000,135,67
2000,172,76
2000,414,78
2000,207,71
2000,426,78
2000,86,74
2000,297,78
2000,123,95
2000,482,91
2000,160,90
2000,96,74
2000,1058,79
2000,651,78
2000,1313,71
2000,22,133
2000,84,179
2000,134,135
2000,37,127
2000,319,115
2000,619,112
2000,741,98
2000,215,160
2000,32,101
2000,982,104
2000,691,113
2000,980,84
2000,1634,76
2000,223,100
2000,179,109
2000,601,98
2000,176,78
2000,7,96
2000,1102,96
2000,1655,73
2000,1271,105
2000,683,81
2000,254,97
2000,493,90
2000,368,83
2000,1684,78
2000,236,106
2000,169,81
2000,847,88
2000,1199,83
2000,134,89
2000,1001,83
2000,394,109
2000,42,145
2000,1155,68
2000,204,112
2000,114,91
2000,302,95
2000,867,92
2000,850,94
2000,461,110
2000,1433,85
2000,406,93
2000,527,82
2000,1277,70
2000,433,75
2000,678,87
2000,526,80
2000,789,77
2000,437,92
2000,470,73
2000,29,106
2000,697,94
2000,1639,102
2000,215,108
2000,1203,91
2000,753,68
2000,696,69
2000,300,68
2000,219,90
2000,451,81
2000,11,136
2000,939,137
2000,326,151
2000,1076,171
2000,579,124
2000,740,94
2000,201,145
2000,195,156
2000,310,91
2000,1195,68
2000,826,80
2000,1140,84
2000,165,103
2000,500,89
2000,336,86
2000,114,105
2000,29,117
2000,1124,102
2000,625,71
2000,1021,77
2000,446,83
2000,77,115
2000,1019,83
2000,85,116
2000,19,117
2000,135,129
2000,172,103
2000,414,110
2000,207,115
2000,426,99
2000,86,104
2000,297,87
2000,123,91
2000,482,90
2000,160,83
2000,96,85
2000,1058,81
2000,651,79
2000,1313,93
2000,22,94
2000,84,248
2000,134,237
2000,37,203
2000,319,172
2000,619,194
2000,741,202
2000,215,168
2000,32,185
2000,982,197
2000,691,149
2000,980,117
2000,1634,174
2000,223,274
2000,179,120
2000,601,199
2000,176,145
2000,7,151
2000,1102,135
2000,1655,126
2000,1271,152
2000,683,133
2000,254,151
2000,493,127
2000,368,112
2000,1684,111
2000,236,94
2000,169,91
2000,847,129
2000,1199,93
2000,134,129
2000,1001,102
2000,394,85
2000,42,120
2000,1155,81
2000,204,104
2000,114,118
2000,302,141
2000,867,114
2000,850,88
2000,461,72
2000,1433,92
2000,406,116
2000,527,65
2000,1277,76
2000,433,88
2000,678,83
2000,526,74
2000,789,70
2000,437,98
2000,470,90
2000,29,104
2000,697,69
2000,1639,79
2000,215,92
2000,1203,80
2000,753,65
2000,696,95
2000,300,92
2000,219,104
2000,451,79
2000,11,145
2000,939,93
2000,326,93
2000,1076,65
2000,579,91
2000,740,95
2000,201,155
2000,195,83
2000,310,90
2000,1195,79
2000,826,96
2000,1140,86
2000,165,110
2000,500,96
2000,336,95
2000,114,86
2000,29,92
2000,1124,75
2000,625,72
2000,1021,71
2000,446,110
2000,77,116
2000,1019,78
2000,85,77
2000,19,102
2000,135,93
2000,172,79
2000,414,89
2000,207,78
2000,426,89
2000,86,79
2000,297,79
2000,123,107
2000,482,121
2000,160,104
2000,96,72
2000,1058,87
2000,651,78
2000,1313,80
2000,22,122
2000,84,205
2000,134,142
2000,37,120
2000,319,103
2000,619,96
2000,741,97
2000,215,131
2000,32,95
2000,982,98
2000,691,113
2000,980,83
2000,1634,78
2000,223,116
2000,179,85
2000,601,102
2000,176,74
2000,7,92
2000,1102,86
2000,1655,82
2000,1271,100
2000,683,75
2000,254,113
2000,493,91
2000,368,70
2000,1684,87
2000,236,88
2000,169,93
2000,847,118
2000,1199,85
2000,134,87
2000,1001,66
2000,394,92
2000,42,136
2000,1155,85
2000,204,81
2000,114,91
2000,302,132
2000,867,111
2000,850,74
2000,461,101
2000,1433,81
2000,406,82
2000,527,77
2000,1277,77
2000,433,70
2000,678,94
2000,526,75
2000,789,68
2000,437,82
2000,470,82
2000,29,95
2000,697,77
2000,1639,80
2000,215,115
2000,1203,77
2000,753,66
2000,696,69
2000,300,70
2000,219,102
2000,451,99
2000,11,128
2000,939,84
2000,326,87
2000,1076,68
2000,579,92
2000,740,68
2000,201,116
2000,195,125
2000,310,71
2000,1195,68
2000,826,73
2000,1140,76
2000,165,102
2000,500,89
2000,336,87
2000,114,112
2000,29,92
2000,1124,82
2000,625,76
2000,1021,66
2000,446,78
2000,77,108
2000,1019,74
2000,85,109
2000,19,104
2000,135,92
2000,172,91
2000,414,81
2000,207,72
2000,426,77
2000,86,75
2000,297,78
2000,123,128
2000,482,114
2000,160,86
2000,96,84
2000,1058,81
2000,651,82
2000,1313,85
2000,22,95
2000,84,230
2000,134,127
2000,37,123
2000,319,123
2000,619,119
2000,741,99
2000,215,85
2000,32,74
2000,982,115
2000,691,99
2000,980,82
2000,1634,101
2000,223,111
2000,179,75
2000,601,97
2000,176,77
2000,7,81
2000,1102,74
2000,1655,89
2000,1271,92
2000,683,100
2000,254,113
2000,493,89
2000,368,84
2000,1684,84
2000,236,89
2000,169,78
2000,847,95
2000,1199,84
2000,134,101
2000,1001,92
2000,394,86
2000,42,124
2000,1155,65
2000,204,99
2000,114,77
2000,302,108
2000,867,101
2000,850,82
2000,461,84
2000,1433,92
2000,406,79
2000,527,76
2000,1277,70
2000,433,74
2000,678,84
2000,526,88
2000,789,94
2000,437,109
2000,470,93
2000,29,94
2000,697,75
2000,1639,70
2000,215,94
2000,1203,86
2000,753,64
2000,696,88
2000,300,78
2000,219,126
2000,451,82
2000,11,97
2000,939,104
2000,326,83
2000,1076,66
2000,579,107
2000,740,87
2000,201,118
2000,195,108
2000,310,89
2000,1195,78
2000,826,91
2000,1140,70
2000,165,107
2000,500,87
2000,336,81
2000,114,111
2000,29,107
2000,1124,77
2000,625,90
2000,1021,66
2000,446,103
2000,77,112
2000,1019,84
2000,85,74
2000,19,89
2000,135,98
2000,172,75
2000,414,90
2000,207,91
2000,426,79
2000,86,84
2000,297,77
2000,123,95
2000,482,90
2000,160,94
2000,96,80
2000,1058,78
2000,651,71
2000,1313,80
2000,22,103
2000,84,222
2000,134,117
2000,37,135
2000,319,110
2000,619,114
2000,741,101
2000,215,116
2000,32,80
2000,982,106
2000,691,103
2000,980,82
2000,1634,73
2000,223,106
2000,179,101
2000,601,87
2000,176,78
2000,7,81
2000,1102,75
2000,1655,75
2000,1271,102
2000,683,80
2000,254,115
2000,493,88
2000,368,77
2000,1684,75
2000,236,107
2000,169,88
2000,847,73
2000,1199,70
2000,134,89
2000,1001,75
2000,394,80
2000,42,98
2000,1155,64
2000,204,113
2000,114,81
2000,302,100
2000,867,93
2000,850,69
2000,461,95
2000,1433,74
2000,406,96
2000,527,77
2000,1277,66
2000,433,79
2000,678,88
2000,526,78
2000,789,68
2000,437,82
2000,470,86
2000,29,115
2000,697,64
2000,1639,71
2000,215,113
2000,1203,83
2000,753,62
2000,696,102
2000,300,71
2000,219,103
2000,451,84
2000,11,110
2000,939,70
2000,326,76
2000,1076,65
2000,579,80
2000,740,68
2000,201,123
2000,195,92
2000,310,70
2000,1195,78
2000,826,71
2000,1140,71
2000,165,92
2000,500,98
2000,336,71
2000,114,105
2000,29,93
2000,1124,89
2000,625,70
2000,1021,79
2000,446,69
2000,77,96
2000,1019,67
2000,85,81
2000,19,94
2000,135,93
2000,172,95
2000,414,90
2000,207,88
2000,426,76
2000,86,72
2000,297,88
2000,123,114
2000,482,94
2000,160,114
2000,96,98
2000,1058,65
2000,651,75
2000,1313,89
2000,22,91
2000,84,233
2000,134,164
2000,37,137
2000,319,99
2000,619,108
2000,741,96
2000,215,183
2000,32,92
2000,982,98
2000,691,100
2000,980,82
2000,1634,111
2000,223,105
2000,179,74
2000,601,100
2000,176,85
2000,7,81
2000,1102,67
2000,1655,71
2000,1271,90
2000,683,79
2000,254,172
2000,493,102
2000,368,88
2000,1684,87
2000,236,106
2000,169,94
2000,847,113
2000,1199,72
2000,134,124
2000,1001,95
2000,394,91
2000,42,151
2000,1155,65
2000,204,102
2000,114,117
2000,302,109
2000,867,83
2000,850,76
2000,461,81
2000,1433,72
2000,406,136
2000,527,71
2000,1277,76
2000,433,79
2000,678,73
2000,526,77
2000,789,76
2000,437,79
2000,470,63
2000,29,92
2000,697,63
2000,1639,65
2000,215,91
2000,1203,73
2000,753,60
2000,696,94
2000,300,71
2000,219,84
2000,451,86
2000,11,175
2000,939,80
2000,326,70
2000,1076,66
2000,579,157
2000,740,79
2000,201,92
2000,195,185
2000,310,136
2000,1195,71
2000,826,101
2000,1140,71
2000,165,98
2000,500,89
2000,336,99
2000,114,131
2000,29,105
2000,1124,76
2000,625,82
2000,1021,66
2000,446,82
2000,77,107
2000,1019,70
2000,85,78
2000,19,92
2000,135,81
2000,172,122
2000,414,92
2000,207,94
2000,426,84
2000,86,98
2000,297,76
2000,123,99
2000,482,92
2000,160,74
2000,96,75
2000,1058,68
2000,651,76
2000,1313,102
2000,22,96
2000,84,193
2000,134,134
2000,37,141
2000,319,134
2000,619,130
2000,741,128
2000,215,109
2000,32,81
2000,982,108
2000,691,100
2000,980,78
2000,1634,91
2000,223,105
2000,179,89
2000,601,95
2000,176,77
2000,7,87
2000,1102,68
2000,1655,71
2000,1271,99
2000,683,100
2000,254,131
2000,493,103
2000,368,75
2000,1684,91
2000,236,101
2000,169,72
2000,847,98
2000,1199,73
2000,134,96
2000,1001,83
2000,394,108
2000,42,116
2000,1155,65
2000,204,93
2000,114,92
2000,302,87
2000,867,96
2000,850,75
2000,461,86
2000,1433,97
2000,406,71
2000,527,75
2000,1277,68
2000,433,78
2000,678,83
2000,526,67
2000,789,101
2000,437,96
2000,470,93
2000,29,105
2000,697,82
2000,1639,71
2000,215,104
2000,1203,85
2000,753,65
2000,696,111
2000,300,78
2000,219,102
2000,451,75
2000,11,125
2000,939,92
2000,326,75
2000,1076,81
2000,579,105
2000,740,77
2000,201,123
2000,195,122
2000,310,114
2000,1195,96
2000,826,78
2000,1140,81
2000,165,116
2000,500,103
2000,336,82
2000,114,98
2000,29,104
2000,1124,77
2000,625,92
2000,1021,78
2000,446,72
2000,77,134
2000,1019,74
2000,85,85
2000,19,95
2000,135,88
2000,172,91
2000,414,81
2000,207,83
2000,426,86
2000,86,91
2000,297,86
2000,123,79
2000,482,94
2000,160,76
2000,96,73
2000,1058,84
2000,651,86
2000,1313,90
2000,22,137
2000,84,185
2000,134,147
2000,37,109
2000,319,102
2000,619,121
2000,741,102
2000,215,126
2000,32,103
2000,982,99
2000,691,100
2000,980,80
2000,1634,80
2000,223,140
2000,179,144
2000,601,91
2000,176,81
2000,7,88
2000,1102,71
2000,1655,73
2000,1271,103
2000,683,87
2000,254,94
2000,493,88
2000,368,79
2000,1684,74
2000,236,98
2000,169,79
2000,847,81
2000,1199,73
2000,134,89
2000,1001,95
2000,394,71
2000,42,69
2000,1155,63
2000,204,78
2000,114,79
2000,302,100
2000,867,102
2000,850,67
2000,461,101
2000,1433,92
2000,406,96
2000,527,82
2000,1277,82
2000,433,88
2000,678,81
2000,526,82
2000,789,110
2000,437,79
2000,470,68
2000,29,103
2000,697,81
2000,1639,80
2000,215,102
2000,1203,92
2000,753,66
2000,696,103
2000,300,68
2000,219,104
2000,451,80
2000,11,95
2000,939,75
2000,326,81
2000,1076,68
2000,579,83
2000,740,68
2000,201,120
2000,195,82
2000,310,70
2000,1195,70
2000,826,69
2000,1140,83
2000,165,105
2000,500,83
2000,336,70
2000,114,92
2000,29,82
2000,1124,87
2000,625,75
2000,1021,65
2000,446,137
2000,77,112
2000,1019,72
2000,85,79
2000,19,94
2000,135,68
2000,172,89
2000,414,88
2000,207,89
2000,426,77
2000,86,67
2000,297,75
2000,123,118
2000,482,88
2000,160,80
2000,96,74
2000,1058,81
2000,651,78
2000,1313,115
2000,22,107
2000,84,172
2000,134,159
2000,37,125
2000,319,126
2000,619,126
2000,741,111
2000,215,125
2000,32,104
2000,982,110
2000,691,123
2000,980,102
2000,1634,84
2000,223,104
2000,179,100
2000,601,100
2000,176,92
2000,7,78
2000,1102,89
2000,1655,83
2000,1271,101
2000,683,93
2000,254,126
2000,493,98
2000,368,91
2000,1684,96
2000,236,89
2000,169,103
2000,847,95
2000,1199,95
2000,134,114
2000,1001,101
2000,394,84
2000,42,131
2000,1155,90
2000,204,91
2000,114,84
2000,302,100
2000,867,120
2000,850,79
2000,461,94
2000,1433,107
2000,406,93
2000,527,86
2000,1277,69
2000,433,95
2000,678,96
2000,526,86
2000,789,96
2000,437,80
2000,470,88
2000,29,122
2000,697,87
2000,1639,72
2000,215,91
2000,1203,99
2000,753,73
2000,696,102
2000,300,95
2000,219,104
2000,451,87
2000,11,144
2000,939,92
2000,326,78
2000,1076,76
2000,579,115
2000,740,85
2000,201,108
2000,195,114
2000,310,94
2000,1195,88
2000,826,102
2000,1140,94
2000,165,114
2000,500,96
2000,336,86
2000,114,115
2000,29,110
2000,1124,91
2000,625,90
2000,1021,87
2000,446,81
2000,77,104
2000,1019,99
2000,85,89
2000,19,101
2000,135,91
