size,range,query_ns
2000,40,321
2000,366,451
2000,514,492
2000,1149,659
2000,13,362
2000,162,472
2000,94,435
2000,288,438
2000,492,485
2000,247,430
2000,1250,511
2000,1380,399
2000,1209,289
2000,58,449
2000,636,480
2000,1466,513
2000,795,534
2000,213,345
2000,42,416
2000,1218,593
2000,1431,529
2000,328,417
2000,457,434
2000,459,412
2000,1164,448
2000,107,423
2000,824,534
2000,180,507
2000,429,501
2000,340,460
2000,48,240
2000,913,354
2000,531,535
2000,162,467
2000,1081,527
2000,125,369
2000,1,236
2000,10,310
2000,334,477
2000,957,500
2000,1657,364
2000,213,465
2000,1124,495
2000,21,306
2000,1716,485
2000,134,384
2000,823,433
2000,44,380
2000,648,442
2000,438,413
2000,1470,543
2000,2,327
2000,271,383
2000,101,393
2000,244,384
2000,665,456
2000,620,454
2000,1411,542
2000,206,387
2000,813,514
2000,84,424
2000,563,442
2000,116,337
2000,60,391
2000,66,376
2000,759,734
2000,60,683
2000,1241,562
2000,399,483
2000,12,498
2000,127,682
2000,216,504
2000,410,406
2000,1392,394
2000,1115,429
2000,208,350
2000,134,419
2000,453,539
2000,1325,509
2000,718,466
2000,370,506
2000,1032,203
2000,81,415
2000,104,353
2000,401,419
2000,533,897
2000,964,665
2000,87,396
2000,209,471
2000,2,232
2000,347,480
2000,332,527
2000,1085,529
2000,241,507
2000,453,502
2000,180,540
2000,966,646
2000,420,451
2000,146,418
2000,131,498
2000,40,264
2000,366,465
2000,514,511
2000,1149,574
2000,13,343
2000,162,426
2000,94,395
2000,288,474
2000,492,423
2000,247,441
2000,1250,433
2000,1380,436
2000,1209,271
2000,58,433
2000,636,438
2000,1466,536
2000,795,551
2000,213,294
2000,42,323
2000,1218,508
2000,1431,497
2000,328,390
2000,457,483
2000,459,386
2000,1164,525
2000,107,416
2000,824,544
2000,180,435
2000,429,444
2000,340,368
2000,48,212
2000,913,343
2000,531,476
2000,162,459
2000,1081,510
2000,125,350
2000,1,214
2000,10,245
2000,334,422
2000,957,380
2000,1657,371
2000,213,441
2000,1124,455
2000,21,249
2000,1716,504
2000,134,307
2000,823,369
2000,44,337
2000,648,426
2000,438,340
2000,1470,477
2000,2,312
2000,271,360
2000,101,378
2000,244,324
2000,665,425
2000,620,379
2000,1411,574
2000,206,299
2000,813,502
2000,84,369
2000,563,377
2000,116,334
2000,60,382
2000,66,347
2000,759,768
2000,60,689
2000,1241,548
2000,399,495
2000,12,467
2000,127,705
2000,216,558
2000,410,408
2000,1392,423
2000,1115,428
2000,208,396
2000,134,423
2000,453,575
2000,1325,546
2000,718,480
2000,370,519
2000,1032,193
2000,81,387
2000,104,351
2000,401,477
2000,533,533
2000,964,495
2000,87,318
2000,209,403
2000,2,251
2000,347,494
2000,332,476
2000,1085,468
2000,241,462
2000,453,524
2000,180,580
2000,966,616
2000,420,410
2000,146,393
2000,131,479
2000,40,277
2000,366,430
2000,514,529
2000,1149,557
2000,13,278
2000,162,385
2000,94,377
2000,288,396
2000,492,455
2000,247,421
2000,1250,471
2000,1380,358
2000,1209,317
2000,58,419
2000,636,463
2000,1466,441
2000,795,528
2000,213,280
2000,42,333
2000,1218,521
2000,1431,457
2000,328,347
2000,457,495
2000,459,441
2000,1164,491
2000,107,429
2000,824,504
2000,180,412
2000,429,420
2000,340,436
2000,48,200
2000,913,368
2000,531,475
2000,162,391
2000,1081,521
2000,125,300
2000,1,197
2000,10,268
2000,334,456
2000,957,472
2000,1657,396
2000,213,443
2000,1124,404
2000,21,250
2000,1716,513
2000,134,351
2000,823,458
2000,44,321
2000,648,441
2000,438,363
2000,1470,444
2000,2,307
2000,271,347
2000,101,361
2000,244,330
2000,665,403
2000,620,423
2000,1411,533
2000,206,278
2000,813,487
2000,84,396
2000,563,373
2000,116,326
2000,60,319
2000,66,275
2000,759,763
2000,60,680
2000,1241,639
2000,399,523
2000,12,473
2000,127,717
2000,216,558
2000,410,388
2000,1392,374
2000,1115,470
2000,208,372
2000,134,398
2000,453,567
2000,1325,591
2000,718,495
2000,370,506
2000,1032,203
2000,81,460
2000,104,424
2000,401,460
2000,533,600
2000,964,602
2000,87,339
2000,209,452
2000,2,244
2000,347,514
2000,332,517
2000,1085,444
2000,241,555
2000,453,535
2000,180,624
2000,966,667
2000,420,379
2000,146,400
2000,131,473
2000,40,624
2000,366,497
2000,514,599
2000,1149,656
2000,13,323
2000,162,461
2000,94,454
2000,288,471
2000,492,545
2000,247,473
2000,1250,462
2000,1380,483
2000,1209,297
2000,58,422
2000,636,451
2000,1466,519
2000,795,572
2000,213,319
2000,42,360
2000,1218,578
2000,1431,485
2000,328,423
2000,457,466
2000,459,399
2000,1164,518
2000,107,402
2000,824,575
2000,180,438
2000,429,493
2000,340,471
2000,48,239
2000,913,379
2000,531,506
2000,162,391
2000,1081,557
2000,125,359
2000,1,207
2000,10,327
2000,334,423
2000,957,453
2000,1657,365
2000,213,473
2000,1124,467
2000,21,287
2000,1716,494
2000,134,357
2000,823,427
2000,44,377
2000,648,429
2000,438,413
2000,1470,515
2000,2,310
2000,271,397
2000,101,355
2000,244,360
2000,665,448
2000,620,433
2000,1411,600
2000,206,290
2000,813,444
2000,84,374
2000,563,401
2000,116,333
2000,60,324
2000,66,349
2000,759,778
2000,60,629
2000,1241,589
2000,399,477
2000,12,470
2000,127,657
2000,216,530
2000,410,336
2000,1392,428
2000,1115,382
2000,208,378
2000,134,393
2000,453,567
2000,1325,546
2000,718,426
2000,370,492
2000,1032,181
2000,81,497
2000,104,393
2000,401,453
2000,533,584
2000,964,461
2000,87,328
2000,209,419
2000,2,235
2000,347,528
2000,332,456
2000,1085,480
2000,241,439
2000,453,502
2000,180,504
2000,966,577
2000,420,366
2000,146,338
2000,131,435
2000,40,305
2000,366,493
2000,514,555
2000,1149,537
2000,13,291
2000,162,405
2000,94,352
2000,288,392
2000,492,399
2000,247,472
2000,1250,468
2000,1380,377
2000,1209,308
2000,58,393
2000,636,395
2000,1466,449
2000,795,527
2000,213,311
2000,42,373
2000,1218,516
2000,1431,471
2000,328,382
2000,457,447
2000,459,446
2000,1164,508
2000,107,423
2000,824,469
2000,180,428
2000,429,483
2000,340,478
2000,48,213
2000,913,327
2000,531,469
2000,162,440
2000,1081,490
2000,125,327
2000,1,214
2000,10,265
2000,334,425
2000,957,473
2000,1657,365
2000,213,459
2000,1124,436
2000,21,258
2000,1716,493
2000,134,310
2000,823,351
2000,44,313
2000,648,400
2000,438,388
2000,1470,527
2000,2,306
2000,271,379
2000,101,329
2000,244,466
2000,665,398
2000,620,392
2000,1411,557
2000,206,330
2000,813,458
2000,84,366
2000,563,437
2000,116,309
2000,60,337
2000,66,335
2000,759,732
2000,60,697
2000,1241,603
2000,399,453
2000,12,506
2000,127,717
2000,216,554
2000,410,389
2000,1392,444
2000,1115,472
2000,208,409
2000,134,424
2000,453,605
2000,1325,566
2000,718,508
2000,370,491
2000,1032,194
2000,81,482
2000,104,426
2000,401,489
2000,533,605
2000,964,539
2000,87,368
2000,209,423
2000,2,249
2000,347,463
2000,332,519
2000,1085,524
2000,241,449
2000,453,503
2000,180,550
2000,966,589
2000,420,409
2000,146,390
2000,131,480
2000,40,266
2000,366,473
2000,514,509
2000,1149,653
2000,13,319
2000,162,464
2000,94,397
2000,288,490
2000,492,563
2000,247,431
2000,1250,482
2000,1380,384
2000,1209,346
2000,58,407
2000,636,438
2000,1466,580
2000,795,617
2000,213,332
2000,42,372
2000,1218,563
2000,1431,531
2000,328,371
2000,457,486
2000,459,407
2000,1164,519
2000,107,397
2000,824,552
2000,180,401
2000,429,457
2000,340,394
2000,48,250
2000,913,347
2000,531,480
2000,162,525
2000,1081,591
2000,125,348
2000,1,220
2000,10,291
2000,334,459
2000,957,467
2000,1657,383
2000,213,404
2000,1124,505
2000,21,271
2000,1716,523
2000,134,331
2000,823,439
2000,44,330
2000,648,460
2000,438,394
2000,1470,531
2000,2,318
2000,271,382
2000,101,401
2000,244,361
2000,665,436
2000,620,402
2000,1411,478
2000,206,299
2000,813,552
2000,84,408
2000,563,437
2000,116,318
2000,60,373
2000,66,309
2000,759,781
2000,60,721
2000,1241,566
2000,399,465
2000,12,483
2000,127,676
2000,216,532
2000,410,383
2000,1392,403
2000,1115,457
2000,208,398
2000,134,442
2000,453,552
2000,1325,541
2000,718,474
2000,370,511
2000,1032,194
2000,81,472
2000,104,357
2000,401,462
2000,533,594
2000,964,501
2000,87,373
2000,209,418
2000,2,265
2000,347,474
2000,332,506
2000,1085,477
2000,241,470
2000,453,506
2000,180,450
2000,966,641
2000,420,404
2000,146,361
2000,131,490
2000,40,295
2000,366,441
2000,514,722
2000,1149,602
2000,13,338
2000,162,490
2000,94,457
2000,288,446
2000,492,456
2000,247,461
2000,1250,424
2000,1380,380
2000,1209,324
2000,58,419
2000,636,452
2000,1466,508
2000,795,563
2000,213,321
2000,42,321
2000,1218,480
2000,1431,520
2000,328,409
2000,457,510
2000,459,444
2000,1164,492
2000,107,435
2000,824,578
2000,180,424
2000,429,454
2000,340,476
2000,48,237
2000,913,397
2000,531,475
2000,162,443
2000,1081,529
2000,125,343
2000,1,248
2000,10,280
2000,334,392
2000,957,414
2000,1657,365
2000,213,396
2000,1124,432
2000,21,295
2000,1716,575
2000,134,336
2000,823,469
2000,44,313
2000,648,446
2000,438,412
2000,1470,480
2000,2,333
2000,271,409
2000,101,344
2000,244,361
2000,665,448
2000,620,434
2000,1411,463
2000,206,335
2000,813,650
2000,84,378
2000,563,550
2000,116,395
2000,60,369
2000,66,360
2000,759,933
2000,60,682
2000,1241,582
2000,399,531
2000,12,487
2000,127,754
2000,216,526
2000,410,380
2000,1392,441
2000,1115,404
2000,208,380
2000,134,395
2000,453,568
2000,1325,595
2000,718,491
2000,370,504
2000,1032,207
2000,81,447
2000,104,418
2000,401,462
2000,533,576
2000,964,544
2000,87,337
2000,209,389
2000,2,240
2000,347,463
2000,332,500
2000,1085,539
2000,241,494
2000,453,557
2000,180,547
2000,966,638
2000,420,438
2000,146,419
2000,131,474
2000,40,258
2000,366,477
2000,514,596
2000,1149,649
2000,13,349
2000,162,430
2000,94,433
2000,288,435
2000,492,478
2000,247,428
2000,1250,500
2000,1380,387
2000,1209,657
2000,58,470
2000,636,495
2000,1466,563
2000,795,564
2000,213,365
2000,42,404
2000,1218,584
2000,1431,538
2000,328,424
2000,457,528
2000,459,401
2000,1164,540
2000,107,507
2000,824,551
2000,180,482
2000,429,527
2000,340,457
2000,48,183
2000,913,383
2000,531,521
2000,162,467
2000,1081,517
2000,125,312
2000,1,216
2000,10,292
2000,334,428
2000,957,492
2000,1657,346
2000,213,454
2000,1124,435
2000,21,250
2000,1716,507
2000,134,320
2000,823,393
2000,44,303
2000,648,472
2000,438,414
2000,1470,506
2000,2,348
2000,271,376
2000,101,361
2000,244,319
2000,665,447
2000,620,430
2000,1411,554
2000,206,325
2000,813,503
2000,84,432
2000,563,427
2000,116,352
2000,60,367
2000,66,339
2000,759,984
2000,60,695
2000,1241,631
2000,399,489
2000,12,525
2000,127,678
2000,216,528
2000,410,381
2000,1392,438
2000,1115,463
2000,208,402
2000,134,423
2000,453,547
2000,1325,520
2000,718,501
2000,370,543
2000,1032,224
2000,81,414
2000,104,409
2000,401,470
2000,533,588
2000,964,534
2000,87,342
2000,209,415
2000,2,257
2000,347,538
2000,332,445
2000,1085,494
2000,241,464
2000,453,529
2000,180,539
2000,966,632
2000,420,393
2000,146,414
2000,131,485
2000,40,318
2000,366,441
2000,514,547
2000,1149,586
2000,13,345
2000,162,440
2000,94,435
2000,288,448
2000,492,489
2000,247,458
2000,1250,537
2000,1380,357
2000,1209,330
2000,58,436
2000,636,454
2000,1466,473
2000,795,507
2000,213,304
2000,42,363
2000,1218,506
2000,1431,508
2000,328,347
2000,457,487
2000,459,415
2000,1164,480
2000,107,451
2000,824,553
2000,180,455
2000,429,407
2000,340,432
2000,48,247
2000,913,349
2000,531,493
2000,162,433
2000,1081,520
2000,125,388
2000,1,223
2000,10,262
2000,334,458
2000,957,475
2000,1657,370
2000,213,428
2000,1124,472
2000,21,261
2000,1716,554
2000,134,388
2000,823,406
2000,44,371
2000,648,458
2000,438,393
2000,1470,557
2000,2,294
2000,271,401
2000,101,412
2000,244,399
2000,665,457
2000,620,462
2000,1411,563
2000,206,340
2000,813,481
2000,84,431
2000,563,409
2000,116,295
2000,60,321
2000,66,349
2000,759,862
2000,60,707
2000,1241,610
2000,399,561
2000,12,458
2000,127,694
2000,216,583
2000,410,375
2000,1392,423
2000,1115,436
2000,208,346
2000,134,335
2000,453,573
2000,1325,561
2000,718,533
2000,370,532
2000,1032,185
2000,81,451
2000,104,426
2000,401,444
2000,533,608
2000,964,511
2000,87,355
2000,209,442
2000,2,232
2000,347,487
2000,332,489
2000,1085,549
2000,241,498
2000,453,491
2000,180,483
2000,966,586
2000,420,403
2000,146,380
2000,131,461
2000,40,287
2000,366,480
2000,514,558
2000,1149,655
2000,13,356
2000,162,406
2000,94,399
2000,288,451
2000,492,497
2000,247,417
2000,1250,458
2000,1380,340
2000,1209,320
2000,58,486
2000,636,428
2000,1466,486
2000,795,571
2000,213,326
2000,42,435
2000,1218,493
2000,1431,528
2000,328,390
2000,457,497
2000,459,473
2000,1164,468
2000,107,442
2000,824,591
2000,180,399
2000,429,452
2000,340,498
2000,48,243
2000,913,353
2000,531,534
2000,162,401
2000,1081,564
2000,125,395
2000,1,203
2000,10,312
2000,334,454
2000,957,510
2000,1657,353
2000,213,421
2000,1124,416
2000,21,324
2000,1716,555
2000,134,297
2000,823,434
2000,44,356
2000,648,466
2000,438,441
2000,1470,489
2000,2,311
2000,271,389
2000,101,364
2000,244,370
2000,665,380
2000,620,437
2000,1411,605
2000,206,331
2000,813,485
2000,84,383
2000,563,645
2000,116,463
2000,60,462
2000,66,345
2000,759,762
2000,60,668
2000,1241,570
2000,399,504
2000,12,519
2000,127,684
2000,216,533
2000,410,419
2000,1392,451
2000,1115,450
2000,208,420
2000,134,453
2000,453,577
2000,1325,529
2000,718,463
2000,370,537
2000,1032,214
2000,81,454
2000,104,437
2000,401,517
2000,533,615
2000,964,528
2000,87,361
2000,209,477
2000,2,270
2000,347,466
2000,332,528
2000,1085,599
2000,241,436
2000,453,518
2000,180,520
2000,966,644
2000,420,436
2000,146,426
2000,131,528
2000,40,319
2000,366,493
2000,514,612
2000,1149,678
2000,13,335
2000,162,482
2000,94,413
2000,288,552
2000,492,473
2000,247,444
2000,1250,508
2000,1380,379
2000,1209,311
2000,58,439
2000,636,420
2000,1466,495
2000,795,563
2000,213,351
2000,42,386
2000,1218,559
2000,1431,532
2000,328,402
2000,457,444
2000,459,419
2000,1164,493
2000,107,446
2000,824,580
2000,180,469
2000,429,500
2000,340,468
2000,48,196
2000,913,362
2000,531,467
2000,162,455
2000,1081,575
2000,125,335
2000,1,241
2000,10,294
2000,334,414
2000,957,487
2000,1657,375
2000,213,467
2000,1124,484
2000,21,286
2000,1716,587
2000,134,371
2000,823,448
2000,44,350
2000,648,472
2000,438,427
2000,1470,518
2000,2,306
2000,271,378
2000,101,413
2000,244,339
2000,665,416
2000,620,446
2000,1411,504
2000,206,337
2000,813,558
2000,84,404
2000,563,438
2000,116,350
2000,60,318
2000,66,325
2000,759,715
2000,60,684
2000,1241,542
2000,399,458
2000,12,510
2000,127,701
2000,216,533
2000,410,382
2000,1392,439
2000,1115,411
2000,208,442
2000,134,404
2000,453,589
2000,1325,544
2000,718,509
2000,370,523
2000,1032,208
2000,81,413
2000,104,412
2000,401,463
2000,533,643
2000,964,568
2000,87,370
2000,209,422
2000,2,240
2000,347,469
2000,332,503
2000,1085,529
2000,241,456
2000,453,476
2000,180,521
2000,966,611
2000,420,455
2000,146,408
2000,131,542
2000,40,341
2000,366,462
2000,514,519
2000,1149,662
2000,13,334
2000,162,482
2000,94,376
2000,288,446
2000,492,453
2000,247,490
2000,1250,483
2000,1380,358
2000,1209,294
2000,58,465
2000,636,425
2000,1466,588
2000,795,568
2000,213,332
2000,42,368
2000,1218,571
2000,1431,564
2000,328,417
2000,457,496
2000,459,405
2000,1164,497
2000,107,456
2000,824,557
2000,180,411
2000,429,438
2000,340,474
2000,48,234
2000,913,363
2000,531,493
2000,162,412
2000,1081,501
2000,125,366
2000,1,208
2000,10,270
2000,334,470
2000,957,513
2000,1657,367
2000,213,454
2000,1124,465
2000,21,246
2000,1716,542
2000,134,356
2000,823,396
2000,44,333
2000,648,464
2000,438,384
2000,1470,524
2000,2,320
2000,271,408
2000,101,384
2000,244,330
2000,665,386
2000,620,405
2000,1411,517
2000,206,316
2000,813,491
2000,84,391
2000,563,440
2000,116,340
2000,60,385
2000,66,306
2000,759,750
2000,60,710
2000,1241,602
2000,399,544
2000,12,530
2000,127,647
2000,216,534
2000,410,351
2000,1392,406
2000,1115,463
2000,208,406
2000,134,402
2000,453,547
2000,1325,569
2000,718,511
2000,370,526
2000,1032,207
2000,81,451
2000,104,409
2000,401,483
2000,533,611
2000,964,485
2000,87,326
2000,209,419
2000,2,299
2000,347,459
2000,332,487
2000,1085,498
2000,241,23672
2000,453,620
2000,180,536
2000,966,688
2000,420,443
2000,146,362
2000,131,525
2000,40,294
2000,366,479
2000,514,559
2000,1149,565
2000,13,341
2000,162,475
2000,94,393
2000,288,453
2000,492,509
2000,247,435
2000,1250,498
2000,1380,400
2000,1209,306
2000,58,411
2000,636,424
2000,1466,480
2000,795,572
2000,213,303
2000,42,334
2000,1218,521
2000,1431,521
2000,328,399
2000,457,442
2000,459,424
2000,1164,533
2000,107,416
2000,824,543
2000,180,409
2000,429,419
2000,340,448
2000,48,224
2000,913,339
2000,531,456
2000,162,420
2000,1081,525
2000,125,358
2000,1,225
2000,10,243
2000,334,421
2000,957,398
2000,1657,362
2000,213,460
2000,1124,412
2000,21,263
2000,1716,462
2000,134,330
2000,823,379
2000,44,322
2000,648,409
2000,438,338
2000,1470,535
2000,2,290
2000,271,349
2000,101,377
2000,244,324
2000,665,426
2000,620,412
2000,1411,524
2000,206,309
2000,813,527
2000,84,389
2000,563,399
2000,116,329
2000,60,345
2000,66,302
2000,759,758
2000,60,672
2000,1241,560
2000,399,502
2000,12,491
2000,127,650
2000,216,580
2000,410,353
2000,1392,411
2000,1115,420
2000,208,399
2000,134,356
2000,453,564
2000,1325,510
2000,718,461
2000,370,533
2000,1032,164
2000,81,400
2000,104,400
2000,401,433
2000,533,547
2000,964,488
2000,87,304
2000,209,352
2000,2,237
2000,347,448
2000,332,414
2000,1085,456
2000,241,473
2000,453,522
2000,180,486
2000,966,578
2000,420,393
2000,146,359
2000,131,458
2000,40,250
2000,366,406
2000,514,519
2000,1149,574
2000,13,306
2000,162,415
2000,94,359
2000,288,468
2000,492,421
2000,247,385
2000,1250,401
2000,1380,381
2000,1209,234
2000,58,424
2000,636,393
2000,1466,447
2000,795,574
2000,213,295
2000,42,348
2000,1218,493
2000,1431,422
2000,328,384
2000,457,497
2000,459,373
2000,1164,450
2000,107,375
2000,824,503
2000,180,382
2000,429,432
2000,340,402
2000,48,189
2000,913,329
2000,531,449
2000,162,396
2000,1081,436
2000,125,317
2000,1,179
2000,10,279
2000,334,381
2000,957,438
2000,1657,295
2000,213,432
2000,1124,430
2000,21,261
2000,1716,469
2000,134,310
2000,823,407
2000,44,283
2000,648,409
2000,438,414
2000,1470,484
2000,2,321
2000,271,362
2000,101,346
2000,244,302
2000,665,373
2000,620,392
2000,1411,622
2000,206,321
2000,813,466
2000,84,401
2000,563,398
2000,116,317
2000,60,317
2000,66,296
2000,759,977
2000,60,737
2000,1241,625
2000,399,522
2000,12,452
2000,127,662
2000,216,530
2000,410,351
2000,1392,423
2000,1115,426
2000,208,337
2000,134,329
2000,453,520
2000,1325,552
2000,718,507
2000,370,498
2000,1032,192
2000,81,425
2000,104,408
2000,401,434
2000,533,558
2000,964,541
2000,87,331
2000,209,419
2000,2,232
2000,347,474
2000,332,495
2000,1085,485
2000,241,485
2000,453,513
2000,180,531
2000,966,624
2000,420,420
2000,146,356
2000,131,443
2000,40,271
2000,366,495
2000,514,585
2000,1149,652
2000,13,311
2000,162,420
2000,94,443
2000,288,459
2000,492,446
2000,247,375
2000,1250,447
2000,1380,351
2000,1209,313
2000,58,456
2000,636,420
2000,1466,563
2000,795,498
2000,213,390
2000,42,392
2000,1218,534
2000,1431,595
2000,328,456
2000,457,506
2000,459,387
2000,1164,469
2000,107,434
2000,824,644
2000,180,465
2000,429,432
2000,340,442
2000,48,205
2000,913,385
2000,531,485
2000,162,410
2000,1081,533
2000,125,365
2000,1,214
2000,10,321
2000,334,436
2000,957,493
2000,1657,413
2000,213,408
2000,1124,491
2000,21,276
2000,1716,521
2000,134,321
2000,823,434
2000,44,359
2000,648,450
2000,438,403
2000,1470,508
2000,2,313
2000,271,348
2000,101,374
2000,244,344
2000,665,441
2000,620,415
2000,1411,517
2000,206,301
2000,813,481
2000,84,366
2000,563,402
2000,116,322
2000,60,369
2000,66,292
2000,759,737
2000,60,652
2000,1241,560
2000,399,448
2000,12,450
2000,127,724
2000,216,536
2000,410,356
2000,1392,390
2000,1115,499
2000,208,436
2000,134,416
2000,453,576
2000,1325,531
2000,718,481
2000,370,517
2000,1032,224
2000,81,442
2000,104,397
2000,401,464
2000,533,625
2000,964,571
2000,87,338
2000,209,453
2000,2,236
2000,347,487
2000,332,478
2000,1085,476
2000,241,465
2000,453,485
2000,180,530
2000,966,605
2000,420,405
2000,146,299
2000,131,453
2000,40,262
2000,366,445
2000,514,545
2000,1149,633
2000,13,321
2000,162,470
2000,94,433
2000,288,408
2000,492,418
2000,247,436
2000,1250,474
2000,1380,403
2000,1209,301
2000,58,429
2000,636,430
2000,1466,532
2000,795,505
2000,213,306
2000,42,324
2000,1218,539
2000,1431,568
2000,328,392
2000,457,483
2000,459,357
2000,1164,450
2000,107,370
2000,824,529
2000,180,418
2000,429,442
2000,340,420
2000,48,223
2000,913,406
2000,531,458
2000,162,425
2000,1081,504
2000,125,324
2000,1,204
2000,10,261
2000,334,394
2000,957,442
2000,1657,346
2000,213,412
2000,1124,474
2000,21,266
2000,1716,499
2000,134,307
2000,823,374
2000,44,345
2000,648,418
2000,438,397
2000,1470,532
2000,2,353
2000,271,356
2000,101,364
2000,244,367
2000,665,404
2000,620,430
2000,1411,562
2000,206,308
2000,813,486
2000,84,346
2000,563,421
2000,116,359
2000,60,334
2000,66,307
2000,759,761
2000,60,750
2000,1241,578
2000,399,515
2000,12,509
2000,127,692
2000,216,560
2000,410,366
2000,1392,452
2000,1115,435
2000,208,359
2000,134,421
2000,453,541
2000,1325,520
2000,718,509
2000,370,550
2000,1032,202
2000,81,412
2000,104,394
2000,401,438
2000,533,599
2000,964,529
2000,87,322
2000,209,369
2000,2,238
2000,347,487
2000,332,537
2000,1085,477
2000,241,485
2000,453,479
2000,180,540
2000,966,633
2000,420,475
2000,146,365
2000,131,518
2000,40,277
2000,366,461
2000,514,582
2000,1149,610
2000,13,381
2000,162,477
2000,94,362
2000,288,436
2000,492,482
2000,247,424
2000,1250,535
2000,1380,420
2000,1209,355
2000,58,455
2000,636,483
2000,1466,569
2000,795,558
2000,213,312
2000,42,354
2000,1218,497
2000,1431,506
2000,328,379
2000,457,440
2000,459,408
2000,1164,540
2000,107,471
2000,824,593
2000,180,457
2000,429,453
2000,340,450
2000,48,6061
2000,913,376
2000,531,541
2000,162,466
2000,1081,540
2000,125,340
2000,1,208
2000,10,308
2000,334,461
2000,957,503
2000,1657,397
2000,213,470
2000,1124,509
2000,21,224
2000,1716,543
2000,134,348
2000,823,439
2000,44,324
2000,648,435
2000,438,385
2000,1470,472
2000,2,349
2000,271,372
2000,101,384
2000,244,354
2000,665,457
2000,620,419
2000,1411,555
2000,206,338
2000,813,457
2000,84,393
2000,563,362
2000,116,269
2000,60,328
2000,66,340
2000,759,789
2000,60,669
2000,1241,570
2000,399,496
2000,12,499
2000,127,629
2000,216,526
2000,410,334
2000,1392,429
2000,1115,412
2000,208,337
2000,134,380
2000,453,558
2000,1325,509
2000,718,508
2000,370,493
2000,1032,189
2000,81,449
2000,104,370
2000,401,473
2000,533,598
2000,964,499
2000,87,345
2000,209,371
2000,2,286
2000,347,467
2000,332,482
2000,1085,527
2000,241,517
2000,453,489
2000,180,506
2000,966,674
2000,420,470
2000,146,350
2000,131,477
2000,40,248
2000,366,427
2000,514,579
2000,1149,632
2000,13,338
2000,162,470
2000,94,394
2000,288,440
2000,492,446
2000,247,388
2000,1250,469
2000,1380,394
2000,1209,311
2000,58,409
2000,636,395
2000,1466,481
2000,795,549
2000,213,316
2000,42,337
2000,1218,546
2000,1431,542
2000,328,396
2000,457,453
2000,459,415
2000,1164,500
2000,107,375
2000,824,503
2000,180,434
2000,429,393
2000,340,420
2000,48,224
2000,913,322
2000,531,448
2000,162,396
2000,1081,470
2000,125,321
2000,1,237
2000,10,285
2000,334,433
2000,957,422
2000,1657,364
2000,213,468
2000,1124,462
2000,21,271
2000,1716,511
2000,134,314
2000,823,356
2000,44,301
2000,648,448
2000,438,371
2000,1470,475
2000,2,325
2000,271,335
2000,101,351
2000,244,338
2000,665,435
2000,620,379
2000,1411,512
2000,206,291
2000,813,447
2000,84,363
2000,563,391
2000,116,312
2000,60,323
2000,66,298
2000,759,755
2000,60,652
2000,1241,560
2000,399,459
2000,12,462
2000,127,664
2000,216,584
2000,410,345
2000,1392,435
2000,1115,436
2000,208,355
2000,134,330
2000,453,541
2000,1325,556
2000,718,539
2000,370,482
2000,1032,191
2000,81,438
2000,104,374
2000,401,467
2000,533,546
2000,964,556
2000,87,306
2000,209,415
2000,2,243
2000,347,448
2000,332,493
2000,1085,470
2000,241,441
2000,453,544
2000,180,515
2000,966,603
2000,420,409
2000,146,365
2000,131,465
2000,40,295
2000,366,434
2000,514,545
2000,1149,557
2000,13,348
2000,162,461
2000,94,395
2000,288,417
2000,492,480
2000,247,446
2000,1250,513
2000,1380,335
2000,1209,283
2000,58,392
2000,636,423
2000,1466,495
2000,795,509
2000,213,313
2000,42,390
2000,1218,515
2000,1431,492
2000,328,382
2000,457,472
2000,459,381
2000,1164,489
2000,107,414
2000,824,507
2000,180,447
2000,429,388
2000,340,411
2000,48,187
2000,913,322
2000,531,423
2000,162,399
2000,1081,439
2000,125,353
2000,1,204
2000,10,282
2000,334,376
2000,957,437
2000,1657,365
2000,213,410
2000,1124,449
2000,21,276
2000,1716,524
2000,134,296
2000,823,371
2000,44,358
2000,648,388
2000,438,352
2000,1470,471
2000,2,290
2000,271,549
2000,101,351
2000,244,379
2000,665,415
2000,620,457
2000,1411,516
2000,206,321
2000,813,447
2000,84,312
2000,563,422
2000,116,331
2000,60,409
2000,66,308
2000,759,738
2000,60,707
2000,1241,619
2000,399,460
2000,12,468
2000,127,662
2000,216,510
2000,410,325
2000,1392,422
2000,1115,408
2000,208,374
2000,134,362
2000,453,540
2000,1325,508
2000,718,459
2000,370,493
2000,1032,161
2000,81,403
2000,104,384
2000,401,431
2000,533,578
2000,964,557
2000,87,326
2000,209,417
2000,2,274
2000,347,463
2000,332,466
2000,1085,487
2000,241,460
2000,453,503
2000,180,502
2000,966,590
2000,420,407
2000,146,350
2000,131,452
2000,40,283
2000,366,419
2000,514,508
2000,1149,561
2000,13,331
2000,162,462
2000,94,422
2000,288,391
2000,492,416
2000,247,412
2000,1250,408
2000,1380,345
2000,1209,293
2000,58,385
2000,636,406
2000,1466,447
2000,795,542
2000,213,302
2000,42,335
2000,1218,436
2000,1431,498
2000,328,377
2000,457,483
2000,459,379
2000,1164,425
2000,107,398
2000,824,488
2000,180,450
2000,429,402
2000,340,415
2000,48,244
2000,913,344
2000,531,429
2000,162,411
2000,1081,514
2000,125,333
2000,1,214
2000,10,293
2000,334,384
2000,957,407
2000,1657,377
2000,213,401
